,class_name,image_name,xmax,xmin,ymax,ymin
5,RBC,BloodImage_00075.jpg,613,509,344,242
6,RBC,BloodImage_00075.jpg,640,544,79,1
7,RBC,BloodImage_00075.jpg,131,29,275,167
8,RBC,BloodImage_00075.jpg,545,457,349,246
9,RBC,BloodImage_00075.jpg,74,1,131,1
10,WBC,BloodImage_00075.jpg,325,166,114,6
0,RBC,BloodImage_00076.jpg,321,216,333,243
1,RBC,BloodImage_00076.jpg,640,535,302,184
2,RBC,BloodImage_00076.jpg,284,158,215,136
3,RBC,BloodImage_00076.jpg,324,221,464,383
4,RBC,BloodImage_00076.jpg,556,453,131,50
5,RBC,BloodImage_00076.jpg,412,309,216,135
6,RBC,BloodImage_00076.jpg,94,1,448,355
7,RBC,BloodImage_00076.jpg,199,102,78,1
8,RBC,BloodImage_00076.jpg,214,117,476,398
9,RBC,BloodImage_00076.jpg,640,543,480,401
10,RBC,BloodImage_00076.jpg,460,362,469,390
11,WBC,BloodImage_00076.jpg,211,98,351,235
0,RBC,BloodImage_00077.jpg,94,10,258,163
1,RBC,BloodImage_00077.jpg,346,243,327,200
2,RBC,BloodImage_00077.jpg,580,477,250,123
3,RBC,BloodImage_00077.jpg,527,416,441,316
4,RBC,BloodImage_00077.jpg,480,385,256,155
5,RBC,BloodImage_00077.jpg,486,391,127,26
6,RBC,BloodImage_00077.jpg,87,1,412,312
7,RBC,BloodImage_00077.jpg,640,566,171,71
8,WBC,BloodImage_00077.jpg,304,134,209,92
9,Platelets,BloodImage_00077.jpg,299,260,400,364
10,Platelets,BloodImage_00077.jpg,511,472,291,255
0,RBC,BloodImage_00078.jpg,504,400,345,247
1,RBC,BloodImage_00078.jpg,504,400,404,306
2,RBC,BloodImage_00078.jpg,640,536,287,189
3,RBC,BloodImage_00078.jpg,437,332,87,1
4,RBC,BloodImage_00078.jpg,168,65,149,37
5,RBC,BloodImage_00078.jpg,556,452,95,8
6,RBC,BloodImage_00078.jpg,546,442,253,145
7,RBC,BloodImage_00078.jpg,356,252,264,166
8,RBC,BloodImage_00078.jpg,79,1,216,116
9,RBC,BloodImage_00078.jpg,402,301,467,366
10,RBC,BloodImage_00078.jpg,429,328,193,92
11,WBC,BloodImage_00078.jpg,257,92,449,311
12,Platelets,BloodImage_00078.jpg,209,173,138,102
13,Platelets,BloodImage_00078.jpg,639,598,440,399
0,RBC,BloodImage_00079.jpg,602,487,218,106
1,RBC,BloodImage_00079.jpg,600,485,329,217
2,RBC,BloodImage_00079.jpg,107,1,436,323
3,RBC,BloodImage_00079.jpg,549,447,416,322
4,RBC,BloodImage_00079.jpg,331,229,150,56
5,RBC,BloodImage_00079.jpg,77,1,65,1
6,RBC,BloodImage_00079.jpg,425,323,350,273
7,RBC,BloodImage_00079.jpg,244,142,341,264
8,RBC,BloodImage_00079.jpg,323,221,225,148
9,RBC,BloodImage_00079.jpg,442,340,77,1
10,RBC,BloodImage_00079.jpg,288,185,440,352
11,RBC,BloodImage_00079.jpg,179,76,191,103
12,RBC,BloodImage_00079.jpg,506,399,213,107
13,RBC,BloodImage_00079.jpg,479,361,469,365
14,RBC,BloodImage_00079.jpg,302,227,353,281
15,WBC,BloodImage_00079.jpg,121,1,316,199
16,Platelets,BloodImage_00079.jpg,558,532,325,298
0,RBC,BloodImage_00081.jpg,456,346,279,196
1,RBC,BloodImage_00081.jpg,353,243,349,266
2,RBC,BloodImage_00081.jpg,343,239,270,174
3,RBC,BloodImage_00081.jpg,336,232,88,1
4,RBC,BloodImage_00081.jpg,211,104,106,1
5,RBC,BloodImage_00081.jpg,415,299,162,60
6,RBC,BloodImage_00081.jpg,613,499,127,28
7,RBC,BloodImage_00081.jpg,111,7,383,287
8,RBC,BloodImage_00081.jpg,314,210,463,367
9,RBC,BloodImage_00081.jpg,597,493,194,98
10,RBC,BloodImage_00081.jpg,512,444,67,1
11,RBC,BloodImage_00081.jpg,95,14,480,405
12,RBC,BloodImage_00081.jpg,235,149,361,279
13,RBC,BloodImage_00081.jpg,211,137,459,382
14,WBC,BloodImage_00081.jpg,451,301,462,346
15,Platelets,BloodImage_00081.jpg,401,358,345,300
16,Platelets,BloodImage_00081.jpg,292,249,132,87
0,RBC,BloodImage_00082.jpg,212,93,157,64
1,RBC,BloodImage_00082.jpg,93,1,141,1
2,RBC,BloodImage_00082.jpg,110,15,475,375
3,RBC,BloodImage_00082.jpg,397,264,333,223
4,RBC,BloodImage_00082.jpg,133,1,314,204
5,RBC,BloodImage_00082.jpg,610,477,402,292
6,RBC,BloodImage_00082.jpg,522,422,311,207
7,RBC,BloodImage_00082.jpg,546,446,480,376
8,RBC,BloodImage_00082.jpg,332,216,201,99
9,RBC,BloodImage_00082.jpg,226,110,395,293
10,WBC,BloodImage_00082.jpg,380,257,456,335
0,WBC,BloodImage_00083.jpg,272,91,402,255
1,Platelets,BloodImage_00083.jpg,498,462,119,83
2,Platelets,BloodImage_00083.jpg,482,429,65,16
3,Platelets,BloodImage_00083.jpg,201,165,467,431
4,RBC,BloodImage_00083.jpg,633,514,372,267
5,RBC,BloodImage_00083.jpg,328,209,256,151
6,RBC,BloodImage_00083.jpg,366,247,224,119
7,RBC,BloodImage_00083.jpg,429,310,240,135
8,RBC,BloodImage_00083.jpg,475,356,235,130
9,RBC,BloodImage_00083.jpg,518,399,258,153
10,RBC,BloodImage_00083.jpg,556,437,266,161
11,RBC,BloodImage_00083.jpg,625,506,242,137
12,RBC,BloodImage_00083.jpg,232,113,105,1
13,RBC,BloodImage_00083.jpg,336,217,105,1
14,RBC,BloodImage_00083.jpg,411,292,132,27
15,RBC,BloodImage_00083.jpg,100,1,312,182
16,RBC,BloodImage_00083.jpg,478,358,480,398
0,WBC,BloodImage_00086.jpg,192,71,245,126
1,Platelets,BloodImage_00086.jpg,490,450,88,51
2,Platelets,BloodImage_00086.jpg,594,554,397,360
3,Platelets,BloodImage_00086.jpg,551,511,462,425
4,Platelets,BloodImage_00086.jpg,39,1,241,204
5,RBC,BloodImage_00086.jpg,546,428,202,103
6,RBC,BloodImage_00086.jpg,423,305,353,254
7,RBC,BloodImage_00086.jpg,387,269,467,368
8,RBC,BloodImage_00086.jpg,118,1,343,244
9,RBC,BloodImage_00086.jpg,118,1,406,307
10,RBC,BloodImage_00086.jpg,170,77,480,424
11,RBC,BloodImage_00086.jpg,302,191,184,55
12,RBC,BloodImage_00086.jpg,333,239,266,173
13,RBC,BloodImage_00086.jpg,466,377,432,327
14,RBC,BloodImage_00086.jpg,388,294,250,157
0,RBC,BloodImage_00087.jpg,605,495,187,100
1,RBC,BloodImage_00087.jpg,516,407,179,88
2,RBC,BloodImage_00087.jpg,465,351,307,195
3,RBC,BloodImage_00087.jpg,479,373,480,386
4,RBC,BloodImage_00087.jpg,233,127,93,1
5,RBC,BloodImage_00087.jpg,402,296,179,86
6,RBC,BloodImage_00087.jpg,235,129,440,347
7,WBC,BloodImage_00087.jpg,296,192,329,223
0,RBC,BloodImage_00088.jpg,537,413,317,202
1,RBC,BloodImage_00088.jpg,338,227,457,372
2,RBC,BloodImage_00088.jpg,145,34,100,2
3,RBC,BloodImage_00088.jpg,233,122,334,236
4,RBC,BloodImage_00088.jpg,478,367,221,123
5,RBC,BloodImage_00088.jpg,108,1,249,139
6,RBC,BloodImage_00088.jpg,356,245,221,123
7,RBC,BloodImage_00088.jpg,637,526,154,56
8,RBC,BloodImage_00088.jpg,514,419,78,1
9,RBC,BloodImage_00088.jpg,92,1,393,300
10,WBC,BloodImage_00088.jpg,381,254,370,225
11,Platelets,BloodImage_00088.jpg,88,61,415,387
12,Platelets,BloodImage_00088.jpg,103,77,472,432
0,RBC,BloodImage_00089.jpg,321,211,417,345
1,RBC,BloodImage_00089.jpg,495,385,240,125
2,RBC,BloodImage_00089.jpg,359,249,227,112
3,RBC,BloodImage_00089.jpg,604,487,275,159
4,RBC,BloodImage_00089.jpg,319,204,103,1
5,RBC,BloodImage_00089.jpg,151,67,383,286
6,RBC,BloodImage_00089.jpg,566,475,480,403
7,RBC,BloodImage_00089.jpg,426,308,480,403
8,RBC,BloodImage_00089.jpg,129,26,169,59
9,RBC,BloodImage_00089.jpg,80,1,146,20
10,WBC,BloodImage_00089.jpg,451,306,374,236
11,Platelets,BloodImage_00089.jpg,333,304,253,217
0,RBC,BloodImage_00090.jpg,358,230,243,143
1,RBC,BloodImage_00090.jpg,348,237,84,1
2,RBC,BloodImage_00090.jpg,245,134,162,78
3,RBC,BloodImage_00090.jpg,173,80,136,53
4,RBC,BloodImage_00090.jpg,591,495,79,1
5,RBC,BloodImage_00090.jpg,199,106,287,203
6,RBC,BloodImage_00090.jpg,501,408,467,383
7,RBC,BloodImage_00090.jpg,554,461,458,374
8,RBC,BloodImage_00090.jpg,325,232,461,377
9,RBC,BloodImage_00090.jpg,571,471,189,80
10,RBC,BloodImage_00090.jpg,482,378,72,1
11,RBC,BloodImage_00090.jpg,119,19,256,155
12,WBC,BloodImage_00090.jpg,362,240,389,262
13,Platelets,BloodImage_00090.jpg,440,402,113,72
14,Platelets,BloodImage_00090.jpg,300,262,115,74
0,RBC,BloodImage_00091.jpg,294,185,236,138
1,RBC,BloodImage_00091.jpg,382,273,253,155
2,RBC,BloodImage_00091.jpg,539,430,325,227
3,RBC,BloodImage_00091.jpg,631,522,251,153
4,RBC,BloodImage_00091.jpg,434,325,352,254
5,RBC,BloodImage_00091.jpg,403,294,403,305
6,RBC,BloodImage_00091.jpg,456,347,126,28
7,RBC,BloodImage_00091.jpg,568,459,189,91
8,RBC,BloodImage_00091.jpg,439,330,470,372
9,WBC,BloodImage_00091.jpg,342,210,115,3
0,RBC,BloodImage_00092.jpg,115,14,381,275
1,RBC,BloodImage_00092.jpg,101,1,480,374
2,RBC,BloodImage_00092.jpg,444,343,472,366
3,RBC,BloodImage_00092.jpg,384,294,480,386
4,RBC,BloodImage_00092.jpg,423,333,342,248
5,RBC,BloodImage_00092.jpg,282,198,133,1
6,RBC,BloodImage_00092.jpg,548,460,253,146
7,RBC,BloodImage_00092.jpg,583,495,252,145
8,RBC,BloodImage_00092.jpg,640,543,260,158
9,RBC,BloodImage_00092.jpg,630,520,371,267
10,RBC,BloodImage_00092.jpg,399,310,266,183
11,RBC,BloodImage_00092.jpg,640,533,74,1
12,WBC,BloodImage_00092.jpg,413,282,169,42
13,Platelets,BloodImage_00092.jpg,524,485,368,336
0,RBC,BloodImage_00093.jpg,587,452,308,200
1,RBC,BloodImage_00093.jpg,465,357,420,319
2,RBC,BloodImage_00093.jpg,403,295,480,379
3,RBC,BloodImage_00093.jpg,216,108,323,222
4,RBC,BloodImage_00093.jpg,305,197,480,379
5,RBC,BloodImage_00093.jpg,548,440,125,24
6,RBC,BloodImage_00093.jpg,470,362,100,1
7,RBC,BloodImage_00093.jpg,640,575,366,269
8,RBC,BloodImage_00093.jpg,355,290,210,113
9,RBC,BloodImage_00093.jpg,331,226,382,293
10,RBC,BloodImage_00093.jpg,107,1,473,357
11,Platelets,BloodImage_00093.jpg,519,479,326,290
12,WBC,BloodImage_00093.jpg,137,9,103,1
0,RBC,BloodImage_00094.jpg,119,4,452,354
1,RBC,BloodImage_00094.jpg,162,29,372,233
2,RBC,BloodImage_00094.jpg,153,39,267,174
3,RBC,BloodImage_00094.jpg,206,138,298,168
4,RBC,BloodImage_00094.jpg,105,22,79,1
5,RBC,BloodImage_00094.jpg,363,260,157,46
6,RBC,BloodImage_00094.jpg,470,383,100,15
7,RBC,BloodImage_00094.jpg,278,169,191,104
8,RBC,BloodImage_00094.jpg,313,194,315,227
9,RBC,BloodImage_00094.jpg,275,160,432,318
10,RBC,BloodImage_00094.jpg,346,231,434,320
11,RBC,BloodImage_00094.jpg,471,356,428,301
12,RBC,BloodImage_00094.jpg,171,94,174,42
13,RBC,BloodImage_00094.jpg,106,3,179,88
14,RBC,BloodImage_00094.jpg,229,131,113,3
15,RBC,BloodImage_00094.jpg,640,545,304,167
16,RBC,BloodImage_00094.jpg,577,457,480,420
17,Platelets,BloodImage_00094.jpg,500,460,393,347
18,WBC,BloodImage_00094.jpg,536,307,329,128
0,RBC,BloodImage_00095.jpg,120,8,298,209
1,RBC,BloodImage_00095.jpg,244,137,414,307
2,RBC,BloodImage_00095.jpg,140,56,406,266
3,RBC,BloodImage_00095.jpg,465,347,361,257
4,RBC,BloodImage_00095.jpg,366,257,411,328
5,RBC,BloodImage_00095.jpg,332,244,313,176
6,RBC,BloodImage_00095.jpg,420,313,269,162
7,RBC,BloodImage_00095.jpg,633,516,363,256
8,RBC,BloodImage_00095.jpg,636,519,209,102
9,RBC,BloodImage_00095.jpg,363,244,480,407
10,RBC,BloodImage_00095.jpg,254,130,293,207
11,RBC,BloodImage_00095.jpg,173,50,174,69
12,RBC,BloodImage_00095.jpg,495,407,298,215
13,RBC,BloodImage_00095.jpg,564,476,66,1
14,RBC,BloodImage_00095.jpg,459,363,480,354
15,Platelets,BloodImage_00095.jpg,535,486,102,62
16,WBC,BloodImage_00095.jpg,413,193,186,1
0,RBC,BloodImage_00097.jpg,544,451,365,271
1,RBC,BloodImage_00097.jpg,546,453,434,340
2,RBC,BloodImage_00097.jpg,302,205,480,369
3,RBC,BloodImage_00097.jpg,367,270,430,319
4,RBC,BloodImage_00097.jpg,245,164,279,173
5,RBC,BloodImage_00097.jpg,309,206,179,52
6,RBC,BloodImage_00097.jpg,160,61,236,131
7,RBC,BloodImage_00097.jpg,640,555,274,172
8,RBC,BloodImage_00097.jpg,144,37,403,303
9,RBC,BloodImage_00097.jpg,610,502,157,57
10,RBC,BloodImage_00097.jpg,489,381,102,2
11,RBC,BloodImage_00097.jpg,193,103,113,25
12,RBC,BloodImage_00097.jpg,89,1,120,32
13,RBC,BloodImage_00097.jpg,352,247,336,248
14,RBC,BloodImage_00097.jpg,80,1,238,138
15,RBC,BloodImage_00097.jpg,182,106,319,228
16,WBC,BloodImage_00097.jpg,554,268,286,91
0,RBC,BloodImage_00098.jpg,481,371,380,278
1,RBC,BloodImage_00098.jpg,636,538,262,167
2,RBC,BloodImage_00098.jpg,599,497,159,61
3,RBC,BloodImage_00098.jpg,191,105,322,221
4,RBC,BloodImage_00098.jpg,310,225,434,349
5,RBC,BloodImage_00098.jpg,152,66,357,266
6,RBC,BloodImage_00098.jpg,92,1,72,1
7,RBC,BloodImage_00098.jpg,114,31,235,152
8,RBC,BloodImage_00098.jpg,466,377,244,153
9,RBC,BloodImage_00098.jpg,380,256,137,28
10,RBC,BloodImage_00098.jpg,155,63,154,43
11,RBC,BloodImage_00098.jpg,517,418,166,64
12,RBC,BloodImage_00098.jpg,396,307,454,363
13,WBC,BloodImage_00098.jpg,360,178,311,130
14,Platelets,BloodImage_00098.jpg,72,29,449,414
0,RBC,BloodImage_00099.jpg,475,381,287,191
1,RBC,BloodImage_00099.jpg,255,144,249,150
2,RBC,BloodImage_00099.jpg,226,115,332,214
3,RBC,BloodImage_00099.jpg,521,410,362,244
4,RBC,BloodImage_00099.jpg,601,508,239,128
5,RBC,BloodImage_00099.jpg,534,433,121,12
6,RBC,BloodImage_00099.jpg,640,539,468,359
7,RBC,BloodImage_00099.jpg,640,545,357,263
8,RBC,BloodImage_00099.jpg,147,52,424,330
9,RBC,BloodImage_00099.jpg,408,291,112,22
10,RBC,BloodImage_00099.jpg,343,225,460,361
11,RBC,BloodImage_00099.jpg,502,384,480,401
12,RBC,BloodImage_00099.jpg,140,27,67,1
13,RBC,BloodImage_00099.jpg,640,536,77,1
14,RBC,BloodImage_00099.jpg,232,137,448,338
15,WBC,BloodImage_00099.jpg,384,224,345,229
16,Platelets,BloodImage_00099.jpg,368,336,184,156
17,Platelets,BloodImage_00099.jpg,418,385,97,66
0,RBC,BloodImage_00100.jpg,342,229,330,238
1,RBC,BloodImage_00100.jpg,268,152,257,146
2,RBC,BloodImage_00100.jpg,266,150,255,144
3,RBC,BloodImage_00100.jpg,179,70,300,197
4,RBC,BloodImage_00100.jpg,103,7,82,1
5,RBC,BloodImage_00100.jpg,573,469,121,28
6,RBC,BloodImage_00100.jpg,596,494,237,137
7,RBC,BloodImage_00100.jpg,111,27,395,305
8,RBC,BloodImage_00100.jpg,129,45,195,105
9,RBC,BloodImage_00100.jpg,116,32,281,191
10,RBC,BloodImage_00100.jpg,405,339,367,262
11,RBC,BloodImage_00100.jpg,460,368,146,59
12,RBC,BloodImage_00100.jpg,516,415,226,140
13,RBC,BloodImage_00100.jpg,445,344,479,412
14,RBC,BloodImage_00100.jpg,234,144,348,250
15,WBC,BloodImage_00100.jpg,590,398,431,228
16,Platelets,BloodImage_00100.jpg,347,306,421,383
0,RBC,BloodImage_00101.jpg,243,122,377,270
1,RBC,BloodImage_00101.jpg,123,2,235,128
2,RBC,BloodImage_00101.jpg,361,240,146,39
3,RBC,BloodImage_00101.jpg,462,354,179,79
4,RBC,BloodImage_00101.jpg,545,437,143,43
5,RBC,BloodImage_00101.jpg,591,484,230,128
6,RBC,BloodImage_00101.jpg,221,118,93,1
7,RBC,BloodImage_00101.jpg,349,229,255,165
8,RBC,BloodImage_00101.jpg,640,545,136,41
9,RBC,BloodImage_00101.jpg,424,313,290,196
10,RBC,BloodImage_00101.jpg,316,206,329,223
11,RBC,BloodImage_00101.jpg,276,181,438,338
12,RBC,BloodImage_00101.jpg,574,440,295,227
13,WBC,BloodImage_00101.jpg,521,364,432,289
14,Platelets,BloodImage_00101.jpg,308,271,447,413
15,Platelets,BloodImage_00101.jpg,574,543,378,349
0,RBC,BloodImage_00103.jpg,499,349,206,120
1,RBC,BloodImage_00103.jpg,437,343,357,272
2,RBC,BloodImage_00103.jpg,283,184,378,292
3,RBC,BloodImage_00103.jpg,352,253,326,240
4,RBC,BloodImage_00103.jpg,505,408,393,282
5,RBC,BloodImage_00103.jpg,240,143,290,189
6,RBC,BloodImage_00103.jpg,404,305,129,43
7,RBC,BloodImage_00103.jpg,472,373,107,21
8,RBC,BloodImage_00103.jpg,559,458,160,50
9,RBC,BloodImage_00103.jpg,94,1,285,197
10,RBC,BloodImage_00103.jpg,70,1,103,2
11,RBC,BloodImage_00103.jpg,110,8,462,386
12,RBC,BloodImage_00103.jpg,640,558,251,167
13,RBC,BloodImage_00103.jpg,640,558,403,319
14,RBC,BloodImage_00103.jpg,577,479,480,415
15,RBC,BloodImage_00103.jpg,201,101,224,120
16,WBC,BloodImage_00103.jpg,281,135,104,1
17,Platelets,BloodImage_00103.jpg,74,45,211,185
0,RBC,BloodImage_00104.jpg,514,430,162,82
1,RBC,BloodImage_00104.jpg,559,474,70,1
2,RBC,BloodImage_00104.jpg,494,406,60,1
3,RBC,BloodImage_00104.jpg,507,413,265,166
4,RBC,BloodImage_00104.jpg,429,342,110,25
5,RBC,BloodImage_00104.jpg,123,33,258,158
6,RBC,BloodImage_00104.jpg,286,178,286,177
7,RBC,BloodImage_00104.jpg,188,88,381,277
8,RBC,BloodImage_00104.jpg,157,61,435,341
9,RBC,BloodImage_00104.jpg,190,83,117,16
10,RBC,BloodImage_00104.jpg,637,521,480,379
11,RBC,BloodImage_00104.jpg,591,490,215,113
12,RBC,BloodImage_00104.jpg,578,496,343,245
13,RBC,BloodImage_00104.jpg,576,494,341,243
14,Platelets,BloodImage_00104.jpg,217,174,441,393
15,WBC,BloodImage_00104.jpg,492,259,464,259
0,RBC,BloodImage_00106.jpg,214,82,79,1
1,RBC,BloodImage_00106.jpg,404,316,238,130
2,RBC,BloodImage_00106.jpg,372,281,339,246
3,RBC,BloodImage_00106.jpg,486,395,96,4
4,RBC,BloodImage_00106.jpg,505,409,448,356
5,RBC,BloodImage_00106.jpg,640,559,253,160
6,RBC,BloodImage_00106.jpg,605,524,119,26
7,RBC,BloodImage_00106.jpg,580,490,477,395
8,RBC,BloodImage_00106.jpg,134,46,408,295
9,RBC,BloodImage_00106.jpg,190,95,202,99
10,RBC,BloodImage_00106.jpg,276,185,171,86
11,RBC,BloodImage_00106.jpg,211,98,299,196
12,RBC,BloodImage_00106.jpg,272,187,360,267
13,RBC,BloodImage_00106.jpg,301,210,411,321
14,RBC,BloodImage_00106.jpg,238,131,446,346
15,WBC,BloodImage_00106.jpg,549,374,334,181
16,Platelets,BloodImage_00106.jpg,288,249,447,406
0,RBC,BloodImage_00107.jpg,416,298,130,22
1,RBC,BloodImage_00107.jpg,449,331,418,310
2,RBC,BloodImage_00107.jpg,347,263,231,150
3,RBC,BloodImage_00107.jpg,301,204,105,1
4,RBC,BloodImage_00107.jpg,94,11,177,89
5,RBC,BloodImage_00107.jpg,189,106,296,208
6,RBC,BloodImage_00107.jpg,93,10,406,318
7,RBC,BloodImage_00107.jpg,610,527,212,124
8,RBC,BloodImage_00107.jpg,639,528,371,260
9,RBC,BloodImage_00107.jpg,552,428,480,368
10,RBC,BloodImage_00107.jpg,134,44,234,149
11,RBC,BloodImage_00107.jpg,196,102,122,40
12,Platelets,BloodImage_00107.jpg,391,347,243,206
13,WBC,BloodImage_00107.jpg,309,157,435,282
0,RBC,BloodImage_00108.jpg,429,339,166,83
1,RBC,BloodImage_00108.jpg,374,283,129,42
2,RBC,BloodImage_00108.jpg,383,285,287,181
3,RBC,BloodImage_00108.jpg,285,187,310,217
4,RBC,BloodImage_00108.jpg,512,401,279,170
5,RBC,BloodImage_00108.jpg,609,496,336,219
6,RBC,BloodImage_00108.jpg,540,438,375,261
7,RBC,BloodImage_00108.jpg,632,530,213,99
8,RBC,BloodImage_00108.jpg,164,62,331,217
9,RBC,BloodImage_00108.jpg,77,1,266,154
10,RBC,BloodImage_00108.jpg,272,160,211,99
11,RBC,BloodImage_00108.jpg,449,344,58,1
12,RBC,BloodImage_00108.jpg,557,452,58,1
13,RBC,BloodImage_00108.jpg,276,185,480,429
14,WBC,BloodImage_00108.jpg,436,247,449,295
15,Platelets,BloodImage_00108.jpg,25,1,82,41
0,RBC,BloodImage_00109.jpg,486,389,248,158
1,RBC,BloodImage_00109.jpg,598,500,465,373
2,RBC,BloodImage_00109.jpg,393,297,255,155
3,RBC,BloodImage_00109.jpg,500,393,104,3
4,RBC,BloodImage_00109.jpg,354,259,268,166
5,RBC,BloodImage_00109.jpg,362,262,411,286
6,RBC,BloodImage_00109.jpg,216,102,159,48
7,RBC,BloodImage_00109.jpg,151,37,237,148
8,RBC,BloodImage_00109.jpg,125,34,307,229
9,RBC,BloodImage_00109.jpg,309,214,170,62
10,RBC,BloodImage_00109.jpg,164,60,458,355
11,WBC,BloodImage_00109.jpg,519,363,421,251
0,RBC,BloodImage_00110.jpg,494,364,165,41
1,RBC,BloodImage_00110.jpg,623,493,270,146
2,RBC,BloodImage_00110.jpg,393,284,290,202
3,RBC,BloodImage_00110.jpg,373,260,90,17
4,RBC,BloodImage_00110.jpg,171,83,284,206
5,RBC,BloodImage_00110.jpg,210,108,151,66
6,RBC,BloodImage_00110.jpg,301,214,474,372
7,RBC,BloodImage_00110.jpg,226,139,378,287
8,RBC,BloodImage_00110.jpg,216,114,473,386
9,RBC,BloodImage_00110.jpg,102,1,183,83
10,WBC,BloodImage_00110.jpg,468,268,455,283
11,Platelets,BloodImage_00110.jpg,278,248,88,59
12,Platelets,BloodImage_00110.jpg,503,468,85,49
0,RBC,BloodImage_00111.jpg,571,458,296,198
1,RBC,BloodImage_00111.jpg,518,405,338,240
2,RBC,BloodImage_00111.jpg,478,365,138,40
3,RBC,BloodImage_00111.jpg,630,512,188,75
4,RBC,BloodImage_00111.jpg,570,468,175,71
5,RBC,BloodImage_00111.jpg,288,175,267,169
6,RBC,BloodImage_00111.jpg,391,278,456,358
7,RBC,BloodImage_00111.jpg,640,527,404,306
8,RBC,BloodImage_00111.jpg,342,229,129,31
9,RBC,BloodImage_00111.jpg,136,23,142,44
10,RBC,BloodImage_00111.jpg,134,21,408,310
11,RBC,BloodImage_00111.jpg,234,121,378,280
12,RBC,BloodImage_00111.jpg,143,60,480,382
13,RBC,BloodImage_00111.jpg,194,50,254,134
14,RBC,BloodImage_00111.jpg,495,399,480,405
15,WBC,BloodImage_00111.jpg,258,142,480,378
16,Platelets,BloodImage_00111.jpg,395,360,115,85
0,RBC,BloodImage_00112.jpg,278,178,438,350
1,RBC,BloodImage_00112.jpg,262,162,229,141
2,RBC,BloodImage_00112.jpg,314,205,143,30
3,RBC,BloodImage_00112.jpg,198,95,81,1
4,RBC,BloodImage_00112.jpg,389,287,367,260
5,RBC,BloodImage_00112.jpg,550,448,235,128
6,RBC,BloodImage_00112.jpg,525,430,337,243
7,RBC,BloodImage_00112.jpg,518,423,480,385
8,RBC,BloodImage_00112.jpg,434,369,87,18
9,RBC,BloodImage_00112.jpg,98,2,137,57
10,RBC,BloodImage_00112.jpg,454,353,224,123
11,RBC,BloodImage_00112.jpg,122,22,242,154
12,WBC,BloodImage_00112.jpg,161,1,414,264
13,Platelets,BloodImage_00112.jpg,580,533,151,108
14,RBC,BloodImage_00112.jpg,180,79,279,168
0,RBC,BloodImage_00113.jpg,366,262,245,151
1,RBC,BloodImage_00113.jpg,273,169,117,23
2,RBC,BloodImage_00113.jpg,584,496,248,178
3,RBC,BloodImage_00113.jpg,640,533,389,285
4,RBC,BloodImage_00113.jpg,193,84,442,366
5,RBC,BloodImage_00113.jpg,99,10,184,66
6,RBC,BloodImage_00113.jpg,485,365,268,151
7,RBC,BloodImage_00113.jpg,404,299,369,265
8,RBC,BloodImage_00113.jpg,640,573,70,1
9,RBC,BloodImage_00113.jpg,473,377,476,393
10,RBC,BloodImage_00113.jpg,102,11,410,324
11,WBC,BloodImage_00113.jpg,236,62,359,204
12,WBC,BloodImage_00113.jpg,288,257,457,430
0,RBC,BloodImage_00114.jpg,270,173,292,194
1,RBC,BloodImage_00114.jpg,456,359,312,214
2,RBC,BloodImage_00114.jpg,512,415,328,230
3,RBC,BloodImage_00114.jpg,473,364,448,336
4,RBC,BloodImage_00114.jpg,349,240,377,265
5,RBC,BloodImage_00114.jpg,263,159,465,368
6,RBC,BloodImage_00114.jpg,168,50,477,407
7,RBC,BloodImage_00114.jpg,249,123,147,15
8,RBC,BloodImage_00114.jpg,97,1,382,284
9,RBC,BloodImage_00114.jpg,609,512,265,167
10,RBC,BloodImage_00114.jpg,410,322,480,396
11,RBC,BloodImage_00114.jpg,156,52,316,230
12,RBC,BloodImage_00114.jpg,116,9,220,127
13,RBC,BloodImage_00114.jpg,139,32,72,1
14,WBC,BloodImage_00114.jpg,391,224,206,74
0,RBC,BloodImage_00115.jpg,126,23,393,294
1,RBC,BloodImage_00115.jpg,306,223,204,119
2,RBC,BloodImage_00115.jpg,602,499,236,141
3,RBC,BloodImage_00115.jpg,220,117,147,52
4,RBC,BloodImage_00115.jpg,577,472,354,243
5,RBC,BloodImage_00115.jpg,640,556,439,354
6,RBC,BloodImage_00115.jpg,564,466,480,405
7,RBC,BloodImage_00115.jpg,405,302,480,434
8,RBC,BloodImage_00115.jpg,265,165,480,441
9,RBC,BloodImage_00115.jpg,87,1,144,62
10,WBC,BloodImage_00115.jpg,356,200,396,247
11,RBC,BloodImage_00115.jpg,206,122,396,294
12,RBC,BloodImage_00115.jpg,194,110,316,214
13,RBC,BloodImage_00115.jpg,446,357,264,153
14,RBC,BloodImage_00115.jpg,379,288,198,103
0,RBC,BloodImage_00117.jpg,609,507,180,63
1,RBC,BloodImage_00117.jpg,528,426,480,383
2,RBC,BloodImage_00117.jpg,290,186,174,54
3,RBC,BloodImage_00117.jpg,228,108,104,1
4,RBC,BloodImage_00117.jpg,114,1,96,1
5,RBC,BloodImage_00117.jpg,428,314,101,5
6,RBC,BloodImage_00117.jpg,165,61,359,261
7,RBC,BloodImage_00117.jpg,192,98,480,393
8,Platelets,BloodImage_00117.jpg,574,524,398,357
9,Platelets,BloodImage_00117.jpg,242,209,347,310
10,WBC,BloodImage_00117.jpg,466,242,301,87
